"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"342700011260","FREDERICK DOUGLAS ACADEMY VI HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,137,118,117,75,0,1
"342700011262","CHANNEL VIEW SCHOOL FOR RESEARCH",2012,0,0,0,0,0,0,0,0,65,88,74,121,107,94,87,0,0
"342700011302","QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH AND TECHNOLOGY",2012,0,0,0,0,0,0,0,0,0,0,0,87,78,74,69,0,1
"342700011308","ROBERT H GODDARD HIGH SCHOOL FOR COMM ARTS 7 & TECHNOLOGY",2012,0,0,0,0,0,0,0,0,0,0,0,168,156,137,113,0,1
"342500010165","PS 165 EDITH K BERGTRAUM",2014,47,0,135,150,114,114,95,104,0,0,0,0,0,0,0,0,0
"342500010169","PS 169 BAY TERRACE",2014,36,0,69,65,59,55,57,57,0,0,0,0,0,0,0,0,0
"342500010184","PS 184 FLUSHING MANOR",2014,36,0,70,85,70,76,88,81,0,0,0,0,0,0,0,0,0
"342500010185","JHS 185 EDWARD BLEEKER",2014,0,0,0,0,0,0,0,0,534,485,502,0,0,0,0,0,2
"342500010189","JHS 189 DANIEL CARTER BEARD",2014,0,0,0,0,0,0,0,0,206,245,296,0,0,0,0,0,1
"342700011309","ACADEY OF MEDICAL TECHNOLOGY - A COLLEGE BOARD SCHOOL",2012,0,0,0,0,0,0,0,0,85,65,42,139,103,54,38,0,0
"342700011324","ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY",2012,0,0,0,0,0,0,0,0,0,0,0,106,96,0,0,0,0
"342700011351","ROCKAWAY COLLEGIATE HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
"342700011400","AUGUST MARTIN HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,310,330,223,156,0,5
"342500010193","PS 193 ALFRED J KENNEDY",2014,51,0,94,98,58,65,61,71,0,0,0,0,0,0,0,0,0
"342500010194","JHS 194 WILLIAM CARR",2014,0,0,0,0,0,0,0,0,352,337,354,0,0,0,0,1,1
"342500010200","PS/MS 200 THE POMONOK SCHOOL AND STAR ACADEMY",2014,33,0,41,46,37,36,52,41,54,56,59,0,0,0,0,1,0
"342500010201","PS 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH",2014,36,0,74,78,65,72,87,63,0,0,0,0,0,0,0,2,0
"342700011410","BEACH CHANNEL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,100,183,168,234,0,2
"342700011475","RICHMOND HILL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,740,753,634,411,0,9
"342700011480","JOHN ADAMS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,983,818,884,632,0,8
"342700011650","HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHITECTURE",2012,0,0,0,0,0,0,0,0,0,0,0,225,240,233,224,0,1
"342500010209","PS 209 CLEARVIEW GARDENS",2014,29,0,76,89,129,97,112,97,0,0,0,0,0,0,0,0,0
"342500010214","PS 214 CADWALLADER COLDEN",2014,36,0,59,113,66,59,82,62,0,0,0,0,0,0,0,0,0
"342500010219","PS 219 PAUL KLAPPER",2014,36,0,53,69,68,67,50,59,88,64,63,0,0,0,0,1,0
"342500010237","IS 237",2014,0,0,0,0,0,0,0,0,415,378,400,0,0,0,0,4,19
"342500010242","PS 242 LEONARD P STAVISKY EARLY CHILDHOOD SCHOOL",2014,18,0,118,109,96,67,0,0,0,0,0,0,0,0,0,0,0
"342700860869","PENINSULA PREPARATORY ACADEMY CHARTER SCHOOL",2012,0,0,50,56,55,57,63,64,0,0,0,0,0,0,0,0,0
"342700860990","CHALLENGE PREPARATORY CHARTER SCHOOL",2012,0,0,66,72,68,0,0,0,0,0,0,0,0,0,0,1,0
"342800010000","NEW YORK CITY GEOGRAPHIC DISTRICT #28",2012,0,0,2721,2734,2740,2708,2563,2541,2564,2270,2320,3938,3719,3051,2882,83,75
"342800010008","JHS 8 RICHARD S GROSSLEY",2012,0,0,0,0,0,0,0,0,225,201,322,0,0,0,0,0,1
"342500010244","ACTIVE LEARNING ELEMENTARY SCHOOL (THE)",2014,36,0,129,103,91,74,0,0,0,0,0,0,0,0,0,0,0
"342500010250","IS 250 THE ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,96,115,122,0,0,0,0,0,1
"342500010294","BELL ACADEMY",2014,0,0,0,0,0,0,0,0,96,143,127,0,0,0,0,0,0
"342500011240","VERITAS ACADEMY",2014,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,3
"342500011241","QUEENS HIGH SCHOOL FOR LANGUAGE STUDIES",2014,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0
"342800010030","PS 30",2012,0,0,0,0,0,102,94,93,0,0,0,0,0,0,0,1,0
"342800010040","PS 40 SAMUEL HUNTINGTON",2012,0,0,107,96,93,78,87,51,0,0,0,0,0,0,0,3,0
"342800010048","PS 48 WILLIAM WORDSWORTH",2012,0,0,58,68,62,68,53,68,0,0,0,0,0,0,0,1,0
"342800010050","PS 50 TALFOURD LAWN ELEMENTARY SCHOOL",2012,0,0,118,140,118,136,112,122,0,0,0,0,0,0,0,1,0
"342800010054","PS 54 HILLSIDE",2012,0,0,99,90,101,84,89,89,0,0,0,0,0,0,0,0,0
"342500011252","QUEENS SCHOOL OF INQUIRY (THE)",2014,0,0,0,0,0,0,0,0,88,85,104,95,90,61,65,0,0
"342500011263","FLUSHING INTERNATIONAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,85,110,100,106,0,0
"342500011281","EAST-WEST SCHOOL OF INTERNATIONAL STUDIES",2014,0,0,0,0,0,0,0,0,99,79,90,93,91,102,88,0,1
"342500011285","WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL",2014,0,0,0,0,0,0,0,0,81,82,75,94,104,88,80,0,1
"342800010055","PS 55 MAURE",2012,0,0,88,90,90,95,90,114,0,0,0,0,0,0,0,0,0
"342800010072","CATHERINE AND COUNT BASIE MIDDLE SCHOOL 72",2012,0,0,0,0,0,0,0,0,267,269,313,0,0,0,0,0,3
"342800010080","PS 80 THURGOOD MARSHALL MAGNET",2012,0,0,102,85,93,106,99,96,0,0,0,0,0,0,0,25,0
"342800010082","PS 82 HAMMOND",2012,0,0,118,115,112,110,108,93,0,0,0,0,0,0,0,1,0
"342800010086","PS 86",2012,0,0,180,0,0,128,264,265,0,0,0,0,0,0,0,4,0
"342500011425","JOHN BOWNE HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,1253,804,815,769,0,4
"342500011460","FLUSHING HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,704,753,548,553,0,1
"342500011499","QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY",2014,18,0,45,44,48,43,55,56,66,62,52,0,0,0,0,0,0
"342500011525","TOWNSEND HARRIS HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,267,289,312,283,0,0
"342800010099","PS 99 KEW GARDENS",2012,0,0,121,120,125,111,118,131,87,0,0,0,0,0,0,0,0
"342800010101","PS 101 SCHOOL IN THE GARDENS",2012,0,0,99,94,93,97,117,84,63,0,0,0,0,0,0,1,0
"342800010117","PS 117 J KELD/BRIARWOOD SCHOOL",2012,0,0,160,182,184,168,172,155,145,0,0,0,0,0,0,2,0
"342800010121","PS 121",2012,0,0,117,137,127,154,130,164,50,0,0,0,0,0,0,0,0
"342500011540","QUEENS ACADEMY HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,0,46,88,163,0,0
"342500011670","ROBERT F KENNEDY COMMUNITY HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,220,192,146,128,0,2
"342500011792","NORTH QUEENS COMMUNITY HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,45,57,43,56,0,0
"342600010000","NEW YORK CITY GEOGRAPHIC DISTRICT #26",2014,1273,0,1783,1878,1739,1712,1845,1722,1909,1860,1954,4173,3467,3283,3091,39,105
"342600010018","PS 18 WINCHESTER",2014,54,0,113,133,104,97,87,53,0,0,0,0,0,0,0,1,0
"342800010139","PS 139 REGO PARK",2012,0,0,149,156,148,153,131,136,0,0,0,0,0,0,0,4,0
"342800010140","PS 140 EDWARD K ELLINGTON",2012,0,0,82,93,102,114,101,106,0,0,0,0,0,0,0,6,0
"342800010144","PS 144 COL JEROMUS REMSEN",2012,0,0,127,119,115,110,92,104,0,0,0,0,0,0,0,7,0
"342800010157","JHS 157 STEPHEN A HALSEY",2012,0,0,0,0,0,0,0,0,450,349,333,81,0,0,0,9,26
"342600010026","PS 26 RUFUS KING",2014,46,0,113,119,99,85,116,73,0,0,0,0,0,0,0,1,0
"342600010031","PS 31 BAYSIDE",2014,36,0,74,82,80,82,80,87,0,0,0,0,0,0,0,0,0
"342600010041","PS 41 CROCHERON",2014,0,0,96,95,84,87,99,97,0,0,0,0,0,0,0,2,0
"342600010046","PS 46 ALLEY POND",2014,0,0,82,95,101,93,89,92,0,0,0,0,0,0,0,21,0
"342600010067","JHS 67 LOUIS PASTEUR",2014,0,0,0,0,0,0,0,0,293,283,298,0,0,0,0,2,5
"342800010160","PS 160 WALTER FRANCIS BISHOP",2012,0,0,97,108,145,77,110,106,37,0,0,0,0,0,0,8,1
"342800010161","PS 161 ARTHUR ASHE SCHOOL",2012,0,0,119,102,111,108,104,129,64,0,0,0,0,0,0,2,0
"342800010174","PS 174 WILLIAM SIDNEY MOUNT",2012,0,0,103,93,103,94,87,62,47,0,0,0,0,0,0,0,0
"342800010175","PS 175 THE LYNN GROSS DISCOVERY SCHOOL",2012,0,0,129,108,134,125,116,100,0,0,0,0,0,0,0,0,0
"342800010182","PS 182 SAMANTHA SMITH",2012,0,0,98,286,258,153,0,0,0,0,0,0,0,0,0,4,0
"342600010074","JHS 74 NATHANIEL HAWTHORNE",2014,0,0,0,0,0,0,0,0,348,302,339,0,0,0,0,3,10
"342600010094","PS 94 DAVID D PORTER",2014,0,0,57,63,68,57,72,79,0,0,0,0,0,0,0,1,0
"342600010098","PS 98 THE DOUGLASTON SCHOOL",2014,0,0,32,39,27,29,47,45,0,0,0,0,0,0,0,0,0
"342600010115","PS 115 GLEN OAKS",2014,55,0,113,106,82,112,83,88,0,0,0,0,0,0,0,0,0
"342800010190","JHS 190 RUSSELL SAGE",2012,0,0,0,0,0,0,0,0,213,394,384,0,0,0,0,0,2
"342800010196","PS 196 GRAND CENTRAL PARKWAY",2012,0,0,118,122,93,94,104,108,0,0,0,0,0,0,0,2,0
"342800010206","PS 206 THE HORACE HARDING SCHOOL",2012,0,0,100,97,86,101,103,98,0,0,0,0,0,0,0,1,0
"342800010217","JHS 217 ROBERT A VAN WYCK",2012,0,0,0,0,0,0,0,0,430,633,606,0,0,0,0,0,0
"342800010220","PS 220 EDWARD MANDEL",2012,0,0,107,108,110,109,82,67,0,0,0,0,0,0,0,1,0
"342600010133","PS 133",2014,26,0,62,66,55,67,66,66,0,0,0,0,0,0,0,1,0
"342600010158","MS 158 MARIE CURIE",2014,0,0,0,0,0,0,0,0,358,349,409,0,0,0,0,0,3
"342600010159","PS 159",2014,46,0,102,93,98,79,107,100,0,0,0,0,0,0,0,2,0
"342600010162","PS 162 JOHN GOLDEN",2014,0,0,94,125,139,115,127,113,0,0,0,0,0,0,0,0,0
"342800010303","ACADEMY FOR EXCELLENCE THROUGH THE ARTS (THE)",2012,0,0,51,47,44,33,0,0,0,0,0,0,0,0,0,0,0
"342800010354","PS 354",2012,0,0,74,78,93,0,0,0,0,0,0,0,0,0,0,0,0
"342800011167","METROPOLITAN EXPEDITIONARY LEARNING SCHOOL",2012,0,0,0,0,0,0,0,0,123,106,113,0,0,0,0,0,0
"342800011284","YORK EARLY COLLEGE ACADEMY",2012,0,0,0,0,0,0,0,0,87,82,85,81,78,76,0,0,0
"342600010172","IRWIN ALTMAN MIDDLE SCHOOL 172",2014,0,0,0,0,0,0,0,0,336,311,317,0,0,0,0,1,1
"342600010173","PS 173 FRESH MEADOW",2014,55,0,136,150,134,163,150,141,0,0,0,0,0,0,0,1,0
"342600010178","PS/IS 178 HOLLISWOOD",2014,18,0,50,52,56,62,65,63,58,49,68,0,0,0,0,0,1
"342600010186","PS 186 CASTLEWOOD",2014,29,0,62,60,58,52,65,39,0,0,0,0,0,0,0,0,0
"342600010188","PS 188 KINGSBURY",2014,36,0,113,123,88,93,88,91,0,0,0,0,0,0,0,0,0
"342800011310","QUEENS COLLEGIATE - A COLLEGE BOARD SCHOOL",2012,0,0,0,0,0,0,0,0,86,62,0,114,107,89,64,0,0
"342800011325","HILLSIDE ARTS AND LETTERS ACADEMY",2012,0,0,0,0,0,0,0,0,0,0,0,109,91,0,0,0,0
"342800011328","HIGH SCHOOL FOR COMMUNITY LEADERSHIP",2012,0,0,0,0,0,0,0,0,0,0,0,85,88,0,0,0,0
"342800011338","QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY",2012,0,0,0,0,0,0,0,0,0,0,0,86,70,55,34,0,0
"342800011350","JAMAICA GATEWAY TO THE SCIENCES",2012,0,0,0,0,0,0,0,0,0,0,0,126,19,39,40,0,0
"342600010191","PS 191 MAYFLOWER",2014,36,0,70,55,62,55,70,62,0,0,0,0,0,0,0,0,0
"342600010203","PS 203 OAKLAND GARDENS",2014,54,0,138,153,124,138,147,138,0,0,0,0,0,0,0,0,0
"342600010205","PS 205 ALEXANDER GRAHAM BELL",2014,34,0,46,45,46,46,44,49,0,0,0,0,0,0,0,0,0
"342600010213","PS 213 THE CARL ULLMAN SCHOOL",2014,72,0,60,66,62,52,65,59,0,0,0,0,0,0,0,0,0
"342800011440","FOREST HILLS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,914,932,1029,959,0,2
"342800011470","JAMAICA HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,68,161,159,164,0,1
"342800011505","HILLCREST HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,896,840,635,699,0,14
"342800011620","THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,536,568,568,554,0,24
"342800011680","QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL",2012,0,0,0,0,0,0,0,0,110,99,88,131,127,127,101,0,0
"342600010216","JHS 216 GEORGE J RYAN",2014,0,0,0,0,0,0,0,0,432,474,452,0,0,0,0,1,0
"342600010221","PS 221 THE NORTH HILLS SCHOOL",2014,31,0,95,96,101,93,119,99,0,0,0,0,0,0,0,2,0
"342600010266","PS/IS 266",2014,33,0,75,62,71,55,59,88,84,92,71,0,0,0,0,0,0
"342600011415","BENJAMIN N CARDOZO HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,980,880,889,883,0,1
"342800011686","QUEENS METROPOLITAN HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,294,369,0,0,0,0
"342800011687","QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE",2012,0,0,0,0,0,0,0,0,0,0,0,102,102,99,115,0,0
"342800011690","HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY",2012,0,0,0,0,0,0,0,0,0,0,0,197,109,126,101,0,1
"342800011896","YOUNG WOMEN'S LEADERSHIP SCHOOL OF QUEENS",2012,0,0,0,0,0,0,0,0,80,75,76,118,58,49,51,0,0
"342600011430","FRANCIS LEWIS HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,989,1025,1015,915,0,78
"342600011435","MARTIN VAN BUREN HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,652,562,425,401,0,1
"342600011495","BAYSIDE HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,1213,706,675,648,0,3
"342600011566","QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND SCIENCES",2014,0,0,0,0,0,0,0,0,0,0,0,339,294,279,244,0,2
"342800860969","ROCHDALE EARLY ADVANTAGE CHARTER SCHOOL",2012,0,0,35,38,34,0,0,0,0,0,0,0,0,0,0,0,0
"342900010000","NEW YORK CITY GEOGRAPHIC DISTRICT #29",2012,0,0,2427,2557,2543,2507,2575,2622,2380,2467,2604,1327,971,744,713,59,21
"342900010015","PS 15 JACKIE ROBINSON",2012,0,0,57,58,56,73,65,70,0,0,0,0,0,0,0,2,0
"342900010033","PS 33 EDWARD M FUNK",2012,0,0,179,192,180,164,163,174,0,0,0,0,0,0,0,3,0
"342700010000","NEW YORK CITY GEOGRAPHIC DISTRICT #27",2014,2521,0,3681,3860,3594,3521,3455,3545,3558,3664,3616,3068,2681,2308,2112,62,89
"342700010042","PS/MS 42 R VERNAM",2014,19,0,76,78,85,58,67,85,72,60,61,0,0,0,0,1,0
"342700010043","PS 43",2014,52,0,113,112,110,119,109,115,95,89,106,0,0,0,0,2,4
"342700010045","PS 45 CLARENCE WITHERSPOON",2014,18,0,59,73,58,41,59,52,70,0,0,0,0,0,0,0,0
"342700010047","PS 47 CHRIS GALAS",2014,25,0,24,29,23,26,25,24,26,12,16,0,0,0,0,0,0
"342900010034","PS 34 JOHN HARVARD",2012,0,0,72,96,88,73,80,79,0,0,0,0,0,0,0,0,0
"342900010035","PS 35 NATHANIEL WOODHULL",2012,0,0,118,122,122,101,102,97,0,0,0,0,0,0,0,1,0
"342900010036","PS 36 ST ALBANS SCHOOL",2012,0,0,65,83,58,75,69,96,0,0,0,0,0,0,0,0,0
"342900010037","CYNTHIA JENKINS SCHOOL",2012,0,0,93,85,83,75,94,90,0,0,0,0,0,0,0,3,0
"342900010038","PS 38 ROSEDALE",2012,0,0,35,23,41,38,74,55,0,0,0,0,0,0,0,0,0
"342700010051","PS 51",2014,35,0,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0
"342700010053","MS 53 BRIAN PICCOLO",2014,0,0,0,0,0,0,0,0,95,114,136,0,0,0,0,1,1
"342700010056","PS 56 HARRY EICHLER",2014,0,0,0,0,106,103,107,102,0,0,0,0,0,0,0,0,0
"342700010060","PS 60 WOODHAVEN",2014,67,0,212,232,219,157,200,197,0,0,0,0,0,0,0,2,0
"342900010052","PS 52",2012,0,0,102,88,83,96,82,92,0,0,0,0,0,0,0,5,0
"342900010059","IS 59 SPRINGFIELD GARDENS",2012,0,0,0,0,0,0,0,0,212,201,250,0,0,0,0,0,1
"342900010095","PS 95 EASTWOOD",2012,0,0,214,252,250,222,239,234,0,0,0,0,0,0,0,2,0
"342900010109","JEAN NUZZI INTERMEDIATE SCHOOL",2012,0,0,0,0,0,0,0,0,376,347,361,0,0,0,0,0,0
"342900010116","PS/IS 116 WILLIAM C HUGHLEY",2012,0,0,94,106,97,83,81,74,62,60,58,0,0,0,0,0,0
"342700010062","PS 62 CHESTER PARK",2014,0,0,145,176,141,144,153,147,0,0,0,0,0,0,0,0,0
"342700010063","PS 63 OLD SOUTH",2014,0,0,209,236,233,234,199,205,0,0,0,0,0,0,0,7,0
"342700010064","PS 64 JOSEPH P ADDABBO",2014,0,0,122,107,111,106,106,93,0,0,0,0,0,0,0,0,0
"342700010065","PS 65 RAYMOND YORK ELEMENTARY SCHOOL (THE)",2014,0,0,69,97,86,84,85,87,0,0,0,0,0,0,0,3,0
"342900010118","PS 118 LORRAINE HANSBERRY",2012,0,0,91,94,88,97,108,104,0,0,0,0,0,0,0,3,0
"342900010131","PS 131 ABIGAIL ADAMS",2012,0,0,123,124,130,154,135,162,0,0,0,0,0,0,0,0,0
"342900010132","PS 132 RALPH BUNCHE",2012,0,0,50,64,40,62,61,63,0,0,0,0,0,0,0,0,0
"342900010134","PS 134 HOLLIS",2012,0,0,70,75,88,101,62,69,0,0,0,0,0,0,0,11,0
"342700010066","PS 66 JACQUELINE KENNEDY-ONASSIS",2014,36,0,81,90,75,86,94,71,0,0,0,0,0,0,0,0,0
"342700010090","PS 90 HORACE MANN",2014,36,0,158,145,142,139,118,152,0,0,0,0,0,0,0,1,0
"342700010096","PS 96",2014,36,0,57,49,37,39,46,55,0,0,0,0,0,0,0,0,0
"342700010097","PS 97 FOREST PARK",2014,18,0,121,124,117,98,115,102,0,0,0,0,0,0,0,1,0
"342700010100","PS 100 GLEN MORRIS",2014,0,0,186,158,159,171,162,163,0,0,0,0,0,0,0,0,0
"342900010135","BELLAIRE SCHOOL (THE)",2012,0,0,153,166,169,178,195,193,0,0,0,0,0,0,0,3,0
"342900010136","PS 136 ROY WILKINS",2012,0,0,99,104,95,90,103,90,0,0,0,0,0,0,0,0,0
"342900010138","PS/MS 138 SUNRISE",2012,0,0,83,86,76,73,93,82,100,122,120,0,0,0,0,4,0
"342900010147","PS/MS 147 RONALD MCNAIR",2012,0,0,90,79,87,68,86,83,73,72,85,0,0,0,0,1,1
"342900010156","PS 156 LAURELTON",2012,0,0,40,54,79,71,43,77,97,97,95,0,0,0,0,0,2
"342700010104","PS 104 THE BAYS WATER",2014,32,0,117,106,89,97,85,92,0,0,0,0,0,0,0,4,0
"342700010105","PS 105 THE BAY SCHOOL",2014,35,0,102,109,80,80,73,95,88,91,81,0,0,0,0,0,0
"342700010106","PS 106",2014,12,0,34,28,46,31,37,35,0,0,0,0,0,0,0,0,0
"342700010108","PS 108 CAPT VINCENT G FOWLER",2014,72,0,264,248,223,226,224,220,0,0,0,0,0,0,0,5,0
"342900010176","PS 176 CAMBRIA HEIGHTS",2012,0,0,92,100,130,124,155,153,0,0,0,0,0,0,0,1,0
"342900010181","PS 181 BROOKFIELD",2012,0,0,54,60,47,66,77,68,0,0,0,0,0,0,0,0,0
"342900010192","IS 192 THE LINDEN",2012,0,0,0,0,0,0,0,0,170,208,261,0,0,0,0,0,0
"342900010195","PS 195 WILLIAM HABERLE",2012,0,0,97,73,95,106,133,151,0,0,0,0,0,0,0,2,0
"342700010114","PS/MS 114 BELLE HARBOR",2014,0,0,79,87,88,103,74,126,39,34,34,0,0,0,0,0,2
"342700010123","PS 123",2014,54,0,108,110,92,110,96,114,0,0,0,0,0,0,0,2,0
"342700010124","PS 124 OSMOND A CHURCH",2014,0,0,121,140,144,137,146,152,182,180,136,0,0,0,0,4,1
"342700010137","MS 137 AMERICA'S SCHOOL OF HEROES",2014,0,0,0,0,0,0,0,0,578,649,684,0,0,0,0,1,6
"342700010146","PS 146 HOWARD BEACH",2014,29,0,81,71,83,69,91,68,81,59,68,0,0,0,0,1,0
"342900010208","PS/IS 208",2012,0,0,64,67,79,74,83,89,80,93,91,0,0,0,0,0,0
"342900010231","IS 231 MAGNETECH 2000",2012,0,0,0,0,0,0,0,0,0,301,334,0,0,0,0,0,0
"342900010238","IS 238 SUSAN B ANTHONY",2012,0,0,0,0,0,0,0,0,493,511,550,0,0,0,0,10,10
"342900010251","PS 251",2012,0,0,89,107,74,64,0,0,0,0,0,0,0,0,0,1,0
"342900010268","PS/IS 268",2012,0,0,69,71,68,70,64,61,62,68,77,0,0,0,0,2,1
"342700010155","PS 155",2014,54,0,112,91,81,100,84,75,0,0,0,0,0,0,0,0,0
"342700010183","PS 183 DR RICHARD R GREEN",2014,17,0,58,85,55,68,60,54,42,49,40,0,0,0,0,2,0
"342700010197","PS 197 THE OCEAN SCHOOL",2014,51,0,87,80,74,78,75,77,0,0,0,0,0,0,0,3,0
"342700010202","JHS 202 ROBERT H GODDARD",2014,0,0,0,0,0,0,0,0,303,352,365,0,0,0,0,0,6
"342900010270","GORDON PARKS SCHOOL (THE)",2012,0,0,70,72,81,54,60,63,72,78,115,0,0,0,0,2,0
"342900010295","PS/IS 295",2012,0,0,64,56,59,55,68,53,63,61,57,0,0,0,0,3,0
"342900010355","COLLABORATIVE ARTS MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0
"342900010356","COMMUNITY VOICES MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
"342900011248","QUEENS PREPARATORY ACADEMY",2012,0,0,0,0,0,0,0,0,0,0,0,133,109,94,105,0,0
"342900011259","PATHWAYS COLLEGE PREPARATORY SCHOOL:  A COLLEGE BOARD SCHOOL",2012,0,0,0,0,0,0,0,0,67,98,80,105,67,72,66,0,0
"342700010207","PS 207 ROCKWOOD PARK",2014,51,0,61,79,59,89,103,95,72,74,69,0,0,0,0,1,0
"342700010210","JHS 210 ELIZABETH BLACKWELL",2014,0,0,0,0,0,0,0,0,606,630,667,0,0,0,0,10,22
"342700010215","PS 215 LUCRETIA MOTT",2014,0,0,0,0,0,0,72,90,0,0,0,0,0,0,0,0,0
"342900011265","EXCELSIOR PREPARATORTY HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,140,129,88,83,0,0
"342900011272","GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES",2012,0,0,0,0,0,0,0,0,0,0,0,162,119,98,94,0,0
"342900011283","PREPARATORY ACADEMY FOR WRITERS:  A COLLEGE BOARD SCHOOL",2012,0,0,0,0,0,0,0,0,69,64,70,93,78,49,47,0,0
"342700010223","PS 223 LYNDON B JOHNSON",2014,29,0,103,123,107,101,90,82,0,0,0,0,0,0,0,6,0
"342700010226","JHS 226 VIRGIL I GRISSON",2014,0,0,0,0,0,0,0,0,328,455,404,0,0,0,0,1,6
"342700010232","PS 232 LINDENWOOD",2014,0,0,108,135,139,148,128,133,93,102,78,0,0,0,0,1,0
"342700010253","PS 253",2014,31,0,78,107,70,68,69,88,0,0,0,0,0,0,0,1,0
"342700010254","ROSA PARKS SCHOOL (THE)",2014,36,0,98,102,97,109,101,103,0,0,0,0,0,0,0,1,0
"342700010273","PS 273",2014,36,0,51,67,59,43,0,0,0,0,0,0,0,0,0,0,0
"342900011326","CAMBRIA HEIGHTS ACADEMY",2012,0,0,0,0,0,0,0,0,0,0,0,84,60,0,0,0,1
"342900011327","EAGLE ACADEMY FOR YOUNG MEN III",2012,0,0,0,0,0,0,0,0,78,86,0,0,0,0,0,0,0
"342900011492","MATH/SCIENCE RESEARCH AND TECHNOLOGY MAGNET HS",2012,0,0,0,0,0,0,0,0,0,0,0,100,97,107,107,0,0
"342900011494","LAW, GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,190,113,74,62,0,4
"342900011496","BUSINESS/COMPUTER APPLICATIONS & ENTREPRENEURSHIP  HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,129,72,76,73,0,1
"342700010282","KAPPA VI",2014,0,0,0,0,0,0,0,0,90,90,83,0,0,0,0,0,0
"342700010297","HAWTREE CREEK MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
"342700010306","NEW YORK CITY ACADEMY FOR DISCOVERY",2014,35,0,51,74,62,86,88,82,0,0,0,0,0,0,0,0,0
"342700010317","WATERSIDE CHILDREN'S STUDIO SCHOOL",2014,53,0,67,62,76,57,62,55,0,0,0,0,0,0,0,0,0
"342900011498","HUMANITIES AND ARTS MAGNET HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,191,127,86,76,0,0
"342900860821","MERRICK ACADEMY-QUEENS PUBLIC CHARTER SCHOOL",2012,0,0,75,72,68,73,72,69,42,0,0,0,0,0,0,1,0
"342900860974","RIVERTON STREET CHARTER SCHOOL",2012,0,0,42,54,53,52,52,0,0,0,0,0,0,0,0,0,0
